Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
58.0,147.0,62.0,151.0,61.0,141.0,123.0,128.0,115.0,140.0,165.0,122.0,145.0,107.0,124.0,108.0,147.0,135.0,144.0,121.0,115.0,121.0,121.0,129.0,127.0,130.0,119.0,139.0,135.0,133.0,129.0,133.0,129.0,127.0,126.0,132.0,132.0,124.0,128.0,127.0,123.0,123.0,130.0,128.0,129.0,130.0,128.0,126.0,128.0,128.0,205.0,127.0,72.0,93.0,103.0,140.0,129.0,131.0,113.0,117.0,97.0,99.0,110.0,131.0,136.0,136.0,147.0,152.0,161.0,152.0,123.0,78.0,55.0,55.0,58.0,139.0,188.0,205.0,195.0,174.0,164.0,161.0,154.0,127.0,79.0,55.0,55.0,55.0,94.0,191.0,205.0,205.0,188.0,149.0,120.0,109.0,109.0,112.0,109.0,101.0,-0.9308737486442028,0.3653410243663987
125.0,55.0,74.0,103.0,205.0,104.0,184.0,129.0,166.0,101.0,145.0,132.0,112.0,117.0,110.0,127.0,112.0,150.0,131.0,148.0,125.0,127.0,122.0,126.0,123.0,129.0,132.0,125.0,140.0,136.0,129.0,118.0,121.0,119.0,124.0,123.0,133.0,132.0,124.0,124.0,127.0,126.0,128.0,137.0,134.0,130.0,126.0,124.0,124.0,129.0,124.0,110.0,74.0,78.0,105.0,164.0,183.0,169.0,123.0,102.0,121.0,139.0,132.0,106.0,81.0,74.0,123.0,200.0,205.0,205.0,154.0,57.0,55.0,55.0,55.0,62.0,144.0,205.0,205.0,205.0,205.0,122.0,55.0,55.0,55.0,55.0,55.0,158.0,205.0,205.0,205.0,201.0,148.0,122.0,119.0,129.0,133.0,121.0,102.0,87.0,-0.7815464372138217,0.6238470697842396
190.0,112.0,178.0,139.0,171.0,108.0,130.0,130.0,118.0,122.0,112.0,113.0,87.0,115.0,118.0,158.0,159.0,157.0,137.0,122.0,107.0,111.0,118.0,116.0,130.0,136.0,133.0,124.0,127.0,125.0,131.0,128.0,133.0,131.0,123.0,123.0,127.0,125.0,124.0,133.0,136.0,134.0,129.0,125.0,122.0,127.0,135.0,136.0,135.0,135.0,133.0,98.0,93.0,103.0,106.0,105.0,105.0,112.0,120.0,127.0,133.0,147.0,153.0,145.0,125.0,100.0,76.0,69.0,83.0,110.0,146.0,184.0,204.0,194.0,162.0,112.0,66.0,55.0,89.0,146.0,191.0,200.0,163.0,102.0,58.0,55.0,88.0,138.0,176.0,185.0,168.0,139.0,113.0,101.0,104.0,114.0,120.0,114.0,107.0,109.0,-0.562564564343869,0.8267533555689949
122.0,55.0,79.0,144.0,147.0,163.0,137.0,172.0,110.0,134.0,116.0,140.0,110.0,123.0,106.0,86.0,94.0,108.0,149.0,166.0,171.0,146.0,132.0,105.0,104.0,108.0,112.0,119.0,134.0,137.0,131.0,130.0,128.0,128.0,121.0,126.0,133.0,132.0,125.0,126.0,122.0,119.0,128.0,137.0,137.0,132.0,125.0,120.0,123.0,132.0,118.0,89.0,95.0,107.0,124.0,108.0,98.0,99.0,112.0,123.0,123.0,126.0,138.0,152.0,154.0,142.0,104.0,65.0,55.0,55.0,78.0,129.0,165.0,178.0,176.0,173.0,174.0,176.0,175.0,154.0,108.0,57.0,55.0,55.0,55.0,104.0,199.0,205.0,205.0,205.0,178.0,137.0,108.0,90.0,79.0,73.0,70.0,72.0,81.0,94.0,-0.2934446751706123,0.9559760575527055
171.0,141.0,156.0,150.0,166.0,108.0,143.0,127.0,129.0,96.0,124.0,118.0,136.0,154.0,155.0,143.0,118.0,107.0,104.0,126.0,127.0,144.0,141.0,137.0,138.0,144.0,130.0,116.0,116.0,114.0,119.0,122.0,132.0,133.0,125.0,120.0,128.0,128.0,130.0,137.0,136.0,128.0,124.0,124.0,125.0,129.0,131.0,129.0,126.0,128.0,163.0,165.0,124.0,113.0,104.0,109.0,101.0,118.0,123.0,125.0,132.0,138.0,161.0,189.0,186.0,139.0,76.0,55.0,55.0,55.0,55.0,121.0,166.0,205.0,205.0,205.0,205.0,141.0,55.0,55.0,55.0,55.0,75.0,188.0,205.0,205.0,162.0,140.0,149.0,177.0,199.0,194.0,161.0,115.0,76.0,59.0,65.0,81.0,91.0,95.0,0.0018281835288738795,0.9999983288710961
58.0,56.0,123.0,182.0,123.0,184.0,143.0,169.0,95.0,147.0,123.0,126.0,104.0,120.0,122.0,124.0,155.0,142.0,146.0,117.0,116.0,111.0,129.0,126.0,139.0,138.0,132.0,139.0,139.0,128.0,116.0,118.0,115.0,122.0,123.0,133.0,132.0,124.0,123.0,128.0,127.0,129.0,137.0,134.0,128.0,125.0,124.0,125.0,129.0,132.0,95.0,139.0,152.0,136.0,117.0,101.0,119.0,132.0,131.0,133.0,146.0,151.0,154.0,145.0,132.0,131.0,122.0,106.0,100.0,131.0,177.0,205.0,205.0,195.0,114.0,56.0,55.0,55.0,126.0,193.0,205.0,186.0,121.0,69.0,55.0,80.0,119.0,139.0,127.0,100.0,78.0,79.0,104.0,139.0,165.0,175.0,172.0,161.0,154.0,154.0,0.2969381071603062,0.9548967276706181
116.0,55.0,55.0,132.0,156.0,151.0,139.0,168.0,122.0,126.0,115.0,137.0,117.0,123.0,104.0,80.0,78.0,100.0,143.0,175.0,181.0,157.0,132.0,102.0,96.0,102.0,108.0,115.0,131.0,137.0,134.0,131.0,131.0,129.0,121.0,123.0,133.0,134.0,126.0,125.0,121.0,117.0,125.0,136.0,139.0,133.0,126.0,119.0,122.0,131.0,169.0,125.0,85.0,81.0,121.0,141.0,109.0,83.0,76.0,82.0,95.0,102.0,114.0,147.0,181.0,198.0,198.0,174.0,122.0,71.0,55.0,55.0,55.0,67.0,167.0,205.0,205.0,205.0,205.0,162.0,121.0,74.0,55.0,55.0,55.0,55.0,56.0,108.0,145.0,174.0,189.0,186.0,169.0,149.0,132.0,119.0,113.0,109.0,105.0,103.0,0.5655837125579011,0.8246908900243907
112.0,55.0,87.0,140.0,178.0,131.0,170.0,152.0,153.0,107.0,143.0,132.0,118.0,104.0,117.0,124.0,137.0,164.0,156.0,146.0,111.0,98.0,101.0,123.0,134.0,148.0,145.0,135.0,142.0,139.0,125.0,114.0,116.0,114.0,119.0,123.0,133.0,131.0,122.0,122.0,128.0,128.0,132.0,138.0,134.0,126.0,124.0,124.0,126.0,130.0,146.0,88.0,71.0,90.0,111.0,111.0,130.0,135.0,123.0,117.0,117.0,136.0,160.0,159.0,122.0,89.0,84.0,113.0,156.0,177.0,156.0,114.0,85.0,85.0,117.0,160.0,184.0,179.0,159.0,139.0,124.0,114.0,100.0,77.0,57.0,55.0,78.0,124.0,172.0,202.0,202.0,177.0,143.0,118.0,109.0,115.0,122.0,124.0,118.0,109.0,0.783822223021986,0.620985283800568
97.0,108.0,204.0,103.0,186.0,141.0,157.0,107.0,134.0,135.0,106.0,124.0,111.0,130.0,118.0,155.0,135.0,146.0,121.0,120.0,122.0,126.0,129.0,133.0,136.0,127.0,143.0,136.0,127.0,117.0,121.0,119.0,123.0,125.0,134.0,132.0,123.0,126.0,128.0,127.0,130.0,138.0,133.0,129.0,126.0,125.0,125.0,130.0,132.0,130.0,152.0,158.0,153.0,137.0,102.0,101.0,138.0,163.0,161.0,145.0,127.0,127.0,141.0,150.0,133.0,105.0,77.0,71.0,103.0,156.0,192.0,190.0,157.0,119.0,104.0,108.0,113.0,96.0,66.0,55.0,73.0,137.0,201.0,205.0,205.0,159.0,108.0,82.0,88.0,114.0,141.0,154.0,149.0,131.0,116.0,115.0,126.0,139.0,144.0,136.0,0.9322033448633005,0.3619349718190749
127.0,55.0,55.0,121.0,159.0,157.0,147.0,165.0,126.0,121.0,117.0,137.0,119.0,125.0,108.0,81.0,74.0,95.0,141.0,178.0,186.0,162.0,133.0,101.0,93.0,101.0,108.0,116.0,131.0,138.0,135.0,132.0,132.0,130.0,122.0,123.0,133.0,134.0,128.0,125.0,121.0,117.0,125.0,136.0,140.0,134.0,126.0,119.0,121.0,131.0,140.0,104.0,119.0,148.0,126.0,125.0,148.0,144.0,123.0,114.0,110.0,118.0,122.0,116.0,114.0,127.0,152.0,186.0,202.0,188.0,161.0,130.0,91.0,64.0,66.0,79.0,93.0,136.0,185.0,205.0,205.0,205.0,146.0,82.0,55.0,55.0,66.0,100.0,118.0,116.0,106.0,102.0,112.0,134.0,158.0,176.0,177.0,169.0,157.0,146.0,0.9975027557951077,0.0706275596432845
