Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
89.0,63.0,85.0,78.0,102.0,92.0,118.0,131.0,142.0,115.0,119.0,114.0,109.0,115.0,142.0,154.0,148.0,157.0,176.0,167.0,138.0,115.0,98.0,92.0,105.0,126.0,133.0,135.0,139.0,145.0,148.0,146.0,133.0,120.0,112.0,111.0,116.0,124.0,131.0,136.0,143.0,148.0,151.0,151.0,149.0,148.0,146.0,145.0,143.0,140.0,131.0,125.0,122.0,96.0,69.0,80.0,109.0,140.0,156.0,158.0,161.0,174.0,173.0,142.0,90.0,55.0,55.0,55.0,75.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,141.0,205.0,205.0,205.0,203.0,107.0,57.0,55.0,55.0,55.0,101.0,118.0,122.0,120.0,119.0,125.0,138.0,154.0,169.0,172.0,-0.5195839500354336,0.8544194045464886
146.0,175.0,128.0,198.0,133.0,126.0,55.0,65.0,55.0,55.0,55.0,96.0,100.0,140.0,178.0,197.0,183.0,160.0,141.0,122.0,116.0,110.0,108.0,102.0,107.0,115.0,128.0,138.0,145.0,145.0,146.0,140.0,139.0,131.0,123.0,114.0,110.0,109.0,114.0,115.0,114.0,119.0,130.0,139.0,143.0,141.0,141.0,143.0,145.0,145.0,90.0,104.0,97.0,97.0,98.0,133.0,148.0,166.0,156.0,143.0,141.0,136.0,102.0,58.0,55.0,55.0,55.0,161.0,205.0,205.0,205.0,205.0,203.0,55.0,55.0,55.0,55.0,55.0,121.0,205.0,205.0,205.0,205.0,150.0,95.0,59.0,55.0,76.0,105.0,124.0,126.0,116.0,106.0,104.0,114.0,130.0,144.0,153.0,154.0,150.0,-0.2590223724631877,0.965871321949017
129.0,171.0,139.0,148.0,93.0,109.0,92.0,92.0,83.0,123.0,138.0,144.0,163.0,169.0,131.0,81.0,65.0,59.0,61.0,88.0,133.0,157.0,173.0,182.0,180.0,159.0,135.0,110.0,93.0,88.0,96.0,112.0,132.0,147.0,151.0,149.0,141.0,131.0,123.0,118.0,116.0,116.0,115.0,115.0,117.0,124.0,129.0,133.0,130.0,127.0,136.0,115.0,114.0,78.0,99.0,108.0,136.0,131.0,119.0,124.0,155.0,180.0,172.0,152.0,114.0,79.0,64.0,85.0,113.0,140.0,161.0,176.0,178.0,174.0,161.0,129.0,85.0,57.0,62.0,103.0,158.0,190.0,174.0,119.0,63.0,55.0,55.0,92.0,156.0,190.0,191.0,167.0,139.0,124.0,124.0,133.0,137.0,132.0,120.0,111.0,0.02240598002020259,0.99974895451775
169.0,130.0,56.0,55.0,64.0,124.0,108.0,141.0,129.0,147.0,150.0,180.0,151.0,126.0,130.0,162.0,168.0,165.0,157.0,124.0,86.0,77.0,94.0,102.0,113.0,130.0,148.0,159.0,170.0,168.0,151.0,123.0,99.0,87.0,92.0,105.0,121.0,137.0,149.0,154.0,154.0,152.0,150.0,148.0,146.0,143.0,140.0,136.0,132.0,129.0,141.0,125.0,122.0,109.0,114.0,123.0,128.0,129.0,131.0,124.0,126.0,117.0,104.0,94.0,91.0,97.0,115.0,146.0,175.0,199.0,205.0,203.0,171.0,128.0,79.0,55.0,55.0,55.0,56.0,167.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,89.0,99.0,105.0,112.0,124.0,139.0,154.0,162.0,165.0,162.0,0.30209474784319595,0.9532779045617054
117.0,62.0,55.0,76.0,99.0,90.0,81.0,95.0,147.0,173.0,183.0,174.0,170.0,158.0,153.0,138.0,106.0,62.0,55.0,65.0,103.0,132.0,154.0,163.0,164.0,170.0,170.0,152.0,120.0,92.0,80.0,87.0,104.0,121.0,133.0,140.0,145.0,147.0,146.0,141.0,137.0,138.0,140.0,142.0,139.0,135.0,132.0,131.0,131.0,130.0,117.0,91.0,122.0,134.0,158.0,149.0,144.0,114.0,111.0,101.0,82.0,65.0,64.0,81.0,125.0,185.0,205.0,205.0,205.0,162.0,88.0,55.0,55.0,55.0,55.0,62.0,155.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,96.0,134.0,140.0,131.0,117.0,112.0,117.0,127.0,138.0,145.0,144.0,139.0,135.0,132.0,0.5575524025217544,0.8301417459941522
119.0,104.0,62.0,80.0,110.0,154.0,134.0,126.0,138.0,154.0,140.0,134.0,128.0,91.0,58.0,55.0,65.0,67.0,89.0,130.0,160.0,176.0,186.0,184.0,165.0,140.0,113.0,90.0,76.0,76.0,93.0,119.0,144.0,156.0,158.0,154.0,145.0,136.0,128.0,122.0,119.0,119.0,120.0,123.0,124.0,126.0,126.0,128.0,130.0,132.0,130.0,103.0,107.0,125.0,139.0,124.0,110.0,120.0,139.0,143.0,140.0,132.0,122.0,120.0,128.0,128.0,115.0,105.0,110.0,128.0,148.0,162.0,152.0,114.0,77.0,78.0,117.0,178.0,205.0,205.0,143.0,68.0,55.0,55.0,55.0,140.0,190.0,197.0,176.0,145.0,124.0,120.0,128.0,135.0,134.0,121.0,109.0,105.0,113.0,124.0,0.7682118485440997,0.6401957167589121
127.0,117.0,79.0,55.0,68.0,99.0,109.0,125.0,142.0,184.0,168.0,171.0,173.0,181.0,155.0,146.0,125.0,85.0,55.0,62.0,83.0,98.0,118.0,144.0,167.0,182.0,188.0,175.0,145.0,111.0,83.0,74.0,82.0,100.0,120.0,137.0,148.0,152.0,153.0,148.0,143.0,139.0,137.0,136.0,135.0,132.0,129.0,126.0,124.0,123.0,145.0,119.0,142.0,122.0,152.0,129.0,114.0,105.0,100.0,107.0,107.0,108.0,113.0,153.0,187.0,205.0,205.0,200.0,152.0,114.0,76.0,55.0,55.0,55.0,109.0,184.0,205.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,100.0,124.0,113.0,85.0,64.0,64.0,91.0,130.0,163.0,181.0,182.0,174.0,166.0,162.0,159.0,152.0,0.9170887527030647,0.39868310682236974
130.0,166.0,119.0,91.0,55.0,63.0,92.0,129.0,141.0,156.0,176.0,195.0,197.0,181.0,143.0,83.0,55.0,55.0,55.0,101.0,133.0,155.0,166.0,175.0,180.0,169.0,140.0,107.0,88.0,85.0,98.0,113.0,125.0,134.0,140.0,141.0,140.0,136.0,131.0,130.0,132.0,135.0,134.0,132.0,130.0,130.0,131.0,130.0,128.0,126.0,115.0,86.0,92.0,119.0,128.0,141.0,132.0,118.0,105.0,85.0,80.0,92.0,109.0,125.0,150.0,166.0,180.0,188.0,176.0,132.0,81.0,55.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,55.0,85.0,149.0,173.0,177.0,167.0,152.0,137.0,128.0,125.0,125.0,125.0,123.0,119.0,113.0,0.9921546973602223,0.12501622497118395
104.0,55.0,79.0,126.0,170.0,156.0,154.0,155.0,129.0,92.0,64.0,55.0,55.0,55.0,95.0,159.0,185.0,199.0,195.0,174.0,145.0,113.0,86.0,72.0,75.0,95.0,120.0,142.0,152.0,155.0,151.0,142.0,131.0,124.0,120.0,119.0,120.0,122.0,123.0,124.0,126.0,128.0,131.0,132.0,134.0,134.0,136.0,137.0,138.0,139.0,109.0,94.0,119.0,149.0,161.0,138.0,118.0,121.0,133.0,133.0,121.0,103.0,86.0,90.0,118.0,150.0,166.0,165.0,151.0,129.0,111.0,101.0,88.0,69.0,65.0,91.0,148.0,205.0,205.0,205.0,145.0,73.0,55.0,55.0,100.0,163.0,195.0,188.0,161.0,130.0,112.0,110.0,119.0,127.0,127.0,119.0,111.0,111.0,118.0,126.0,0.9873138410808306,-0.15878091576199052
122.0,55.0,79.0,91.0,149.0,192.0,205.0,205.0,205.0,180.0,98.0,55.0,55.0,55.0,55.0,61.0,159.0,202.0,205.0,205.0,205.0,167.0,110.0,72.0,55.0,55.0,82.0,116.0,141.0,155.0,162.0,160.0,154.0,145.0,134.0,124.0,118.0,114.0,117.0,118.0,120.0,122.0,126.0,127.0,128.0,126.0,125.0,126.0,128.0,129.0,140.0,109.0,120.0,125.0,103.0,105.0,106.0,103.0,99.0,95.0,113.0,156.0,196.0,205.0,205.0,175.0,138.0,104.0,74.0,55.0,55.0,55.0,90.0,181.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,88.0,120.0,113.0,76.0,55.0,55.0,55.0,113.0,172.0,203.0,205.0,187.0,165.0,153.0,150.0,149.0,141.0,126.0,109.0,0.9029034042906844,-0.4298435093383324
