Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
91.0,131.0,189.0,193.0,175.0,114.0,70.0,59.0,76.0,90.0,116.0,153.0,193.0,205.0,205.0,176.0,106.0,55.0,55.0,55.0,55.0,104.0,149.0,184.0,205.0,205.0,186.0,140.0,95.0,71.0,74.0,96.0,121.0,138.0,146.0,148.0,146.0,141.0,134.0,126.0,123.0,124.0,125.0,126.0,124.0,123.0,124.0,127.0,129.0,129.0,95.0,114.0,121.0,165.0,145.0,142.0,146.0,137.0,113.0,87.0,93.0,110.0,124.0,124.0,137.0,150.0,179.0,204.0,203.0,138.0,75.0,55.0,55.0,55.0,138.0,197.0,205.0,194.0,166.0,136.0,115.0,113.0,114.0,109.0,103.0,107.0,120.0,135.0,143.0,134.0,114.0,97.0,92.0,101.0,123.0,145.0,156.0,155.0,146.0,136.0,0.398401089846241,-0.9172113015054533
125.0,69.0,55.0,55.0,55.0,101.0,124.0,151.0,173.0,194.0,194.0,155.0,102.0,60.0,55.0,55.0,55.0,109.0,145.0,174.0,192.0,191.0,179.0,153.0,119.0,91.0,79.0,84.0,101.0,123.0,138.0,145.0,145.0,141.0,136.0,133.0,131.0,130.0,132.0,133.0,134.0,135.0,139.0,143.0,146.0,142.0,136.0,133.0,136.0,139.0,178.0,126.0,132.0,139.0,126.0,125.0,129.0,114.0,83.0,98.0,113.0,154.0,161.0,158.0,145.0,147.0,136.0,124.0,94.0,55.0,55.0,55.0,101.0,194.0,205.0,205.0,205.0,205.0,87.0,55.0,55.0,55.0,84.0,105.0,126.0,154.0,184.0,203.0,203.0,180.0,142.0,108.0,89.0,88.0,98.0,110.0,114.0,109.0,104.0,104.0,0.13069120267614948,-0.9914231233651258
164.0,177.0,90.0,63.0,55.0,55.0,55.0,111.0,145.0,182.0,182.0,202.0,191.0,135.0,72.0,55.0,55.0,55.0,70.0,147.0,175.0,186.0,189.0,176.0,153.0,125.0,102.0,90.0,94.0,105.0,121.0,133.0,141.0,139.0,139.0,134.0,129.0,124.0,123.0,123.0,126.0,126.0,127.0,129.0,131.0,133.0,134.0,134.0,133.0,132.0,144.0,169.0,169.0,144.0,109.0,117.0,122.0,129.0,133.0,138.0,145.0,142.0,146.0,158.0,161.0,144.0,127.0,106.0,86.0,97.0,141.0,174.0,184.0,181.0,165.0,134.0,111.0,103.0,96.0,88.0,87.0,97.0,116.0,144.0,170.0,181.0,165.0,130.0,93.0,69.0,71.0,91.0,119.0,141.0,153.0,154.0,151.0,149.0,150.0,151.0,-0.14583680893727496,-0.9893086602062031
205.0,147.0,80.0,55.0,64.0,86.0,103.0,127.0,169.0,204.0,205.0,205.0,144.0,73.0,55.0,55.0,55.0,59.0,127.0,165.0,194.0,205.0,202.0,166.0,116.0,79.0,68.0,82.0,107.0,129.0,141.0,146.0,146.0,143.0,137.0,129.0,123.0,127.0,126.0,122.0,118.0,120.0,125.0,128.0,128.0,126.0,125.0,125.0,126.0,128.0,152.0,129.0,125.0,160.0,117.0,119.0,117.0,131.0,118.0,127.0,126.0,140.0,139.0,142.0,150.0,150.0,136.0,123.0,108.0,87.0,94.0,128.0,155.0,160.0,167.0,160.0,136.0,118.0,117.0,119.0,118.0,119.0,115.0,106.0,104.0,116.0,135.0,148.0,151.0,141.0,125.0,116.0,115.0,122.0,130.0,137.0,137.0,134.0,131.0,130.0,-0.41004349640692545,-0.912065968586913
63.0,86.0,147.0,181.0,190.0,147.0,109.0,78.0,64.0,61.0,78.0,101.0,140.0,172.0,180.0,162.0,129.0,91.0,67.0,71.0,90.0,118.0,148.0,172.0,179.0,174.0,155.0,126.0,100.0,87.0,91.0,108.0,130.0,146.0,152.0,151.0,147.0,142.0,137.0,133.0,130.0,130.0,131.0,133.0,133.0,134.0,135.0,137.0,138.0,138.0,152.0,104.0,98.0,135.0,152.0,136.0,132.0,135.0,114.0,111.0,97.0,104.0,99.0,97.0,96.0,126.0,158.0,196.0,205.0,205.0,136.0,92.0,69.0,59.0,74.0,108.0,136.0,151.0,173.0,190.0,193.0,184.0,168.0,140.0,108.0,87.0,83.0,94.0,109.0,114.0,104.0,91.0,90.0,101.0,120.0,140.0,151.0,153.0,151.0,148.0,-0.6421984141352651,-0.7665384510134834
87.0,149.0,76.0,112.0,55.0,101.0,109.0,168.0,144.0,170.0,158.0,148.0,106.0,76.0,55.0,55.0,55.0,55.0,113.0,194.0,205.0,205.0,205.0,172.0,130.0,95.0,72.0,56.0,58.0,93.0,136.0,163.0,177.0,171.0,156.0,140.0,128.0,120.0,118.0,117.0,118.0,123.0,126.0,126.0,127.0,130.0,134.0,136.0,138.0,138.0,133.0,133.0,137.0,139.0,150.0,149.0,149.0,142.0,137.0,126.0,129.0,128.0,111.0,107.0,126.0,149.0,168.0,186.0,181.0,147.0,108.0,82.0,67.0,64.0,79.0,108.0,140.0,170.0,191.0,192.0,170.0,136.0,101.0,78.0,75.0,89.0,111.0,134.0,148.0,151.0,148.0,145.0,145.0,146.0,147.0,146.0,142.0,135.0,129.0,124.0,-0.8254178272056703,-0.5645222852386522
120.0,115.0,193.0,145.0,203.0,160.0,157.0,85.0,68.0,55.0,55.0,85.0,118.0,143.0,160.0,183.0,201.0,205.0,178.0,142.0,99.0,66.0,59.0,83.0,104.0,121.0,134.0,142.0,146.0,158.0,165.0,161.0,143.0,120.0,103.0,98.0,103.0,113.0,121.0,127.0,129.0,130.0,131.0,131.0,130.0,130.0,131.0,131.0,131.0,131.0,124.0,115.0,140.0,112.0,107.0,109.0,126.0,136.0,126.0,126.0,123.0,132.0,143.0,156.0,135.0,119.0,109.0,98.0,89.0,111.0,137.0,142.0,142.0,145.0,138.0,124.0,122.0,126.0,130.0,137.0,146.0,141.0,122.0,98.0,83.0,84.0,104.0,135.0,159.0,173.0,173.0,160.0,141.0,127.0,118.0,118.0,121.0,121.0,114.0,108.0,-0.9468311013618427,-0.32173104527527346
106.0,55.0,55.0,55.0,116.0,143.0,159.0,150.0,150.0,136.0,123.0,82.0,57.0,55.0,56.0,57.0,97.0,128.0,136.0,144.0,157.0,164.0,154.0,147.0,140.0,131.0,124.0,122.0,115.0,108.0,106.0,112.0,127.0,143.0,152.0,155.0,152.0,145.0,137.0,131.0,127.0,125.0,125.0,128.0,132.0,135.0,136.0,138.0,140.0,143.0,151.0,140.0,134.0,130.0,98.0,127.0,118.0,106.0,96.0,114.0,132.0,145.0,147.0,154.0,165.0,162.0,156.0,135.0,98.0,69.0,77.0,99.0,125.0,162.0,193.0,188.0,166.0,148.0,128.0,109.0,104.0,105.0,106.0,107.0,112.0,116.0,113.0,108.0,105.0,109.0,123.0,141.0,156.0,164.0,164.0,155.0,142.0,132.0,126.0,123.0,-0.9984019335475177,-0.05651176062182161
87.0,100.0,140.0,138.0,117.0,81.0,55.0,55.0,55.0,80.0,124.0,166.0,177.0,164.0,140.0,116.0,76.0,59.0,66.0,83.0,109.0,153.0,190.0,199.0,187.0,156.0,119.0,93.0,83.0,90.0,108.0,127.0,141.0,148.0,148.0,142.0,135.0,130.0,128.0,128.0,130.0,132.0,135.0,138.0,140.0,142.0,144.0,145.0,145.0,145.0,142.0,166.0,162.0,155.0,133.0,129.0,134.0,123.0,114.0,133.0,158.0,169.0,167.0,162.0,157.0,149.0,131.0,101.0,66.0,55.0,72.0,128.0,187.0,205.0,205.0,205.0,146.0,92.0,58.0,55.0,55.0,61.0,85.0,113.0,149.0,185.0,205.0,202.0,170.0,129.0,100.0,91.0,103.0,122.0,138.0,143.0,139.0,131.0,125.0,127.0,-0.9773606386415585,0.21158020236819158
132.0,82.0,60.0,55.0,112.0,135.0,161.0,157.0,153.0,143.0,164.0,166.0,152.0,130.0,118.0,102.0,100.0,118.0,116.0,94.0,88.0,105.0,123.0,148.0,170.0,171.0,154.0,140.0,134.0,123.0,111.0,96.0,92.0,105.0,126.0,143.0,151.0,151.0,147.0,145.0,142.0,139.0,134.0,131.0,129.0,129.0,128.0,126.0,124.0,124.0,96.0,112.0,133.0,145.0,144.0,125.0,128.0,121.0,114.0,112.0,124.0,139.0,140.0,134.0,138.0,150.0,146.0,138.0,116.0,83.0,66.0,90.0,131.0,157.0,175.0,180.0,163.0,145.0,147.0,152.0,141.0,112.0,74.0,55.0,55.0,73.0,154.0,205.0,205.0,205.0,155.0,109.0,87.0,89.0,103.0,118.0,122.0,117.0,111.0,111.0,-0.8862350564066759,0.4632358198540524
