Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,117.0,161.0,159.0,145.0,159.0,168.0,129.0,126.0,130.0,141.0,106.0,112.0,112.0,130.0,151.0,176.0,167.0,133.0,99.0,84.0,101.0,120.0,144.0,153.0,149.0,141.0,148.0,141.0,123.0,113.0,112.0,113.0,116.0,126.0,134.0,129.0,119.0,123.0,128.0,129.0,135.0,139.0,133.0,125.0,123.0,125.0,129.0,133.0,130.0,146.0,155.0,104.0,101.0,79.0,118.0,101.0,118.0,138.0,134.0,120.0,113.0,132.0,154.0,174.0,145.0,104.0,78.0,97.0,139.0,178.0,178.0,140.0,100.0,83.0,102.0,145.0,181.0,187.0,170.0,145.0,124.0,109.0,99.0,85.0,70.0,66.0,81.0,114.0,153.0,183.0,192.0,177.0,150.0,125.0,113.0,116.0,125.0,129.0,125.0,-0.5195839500354313,0.8544194045464899
205.0,205.0,148.0,104.0,99.0,129.0,96.0,120.0,122.0,148.0,112.0,140.0,130.0,146.0,158.0,179.0,172.0,137.0,103.0,76.0,92.0,108.0,142.0,155.0,157.0,146.0,146.0,131.0,120.0,120.0,124.0,127.0,125.0,133.0,136.0,129.0,121.0,129.0,131.0,132.0,137.0,138.0,126.0,119.0,119.0,126.0,133.0,137.0,132.0,124.0,142.0,151.0,153.0,129.0,121.0,151.0,169.0,162.0,142.0,120.0,100.0,105.0,114.0,114.0,114.0,121.0,133.0,160.0,175.0,163.0,126.0,91.0,77.0,93.0,121.0,132.0,109.0,73.0,62.0,97.0,169.0,205.0,205.0,205.0,157.0,100.0,74.0,82.0,109.0,136.0,146.0,140.0,125.0,115.0,119.0,134.0,147.0,150.0,139.0,127.0,-0.26991253292620976,0.9628848449162328
205.0,95.0,89.0,88.0,124.0,101.0,108.0,136.0,117.0,120.0,126.0,159.0,139.0,143.0,122.0,105.0,93.0,109.0,133.0,152.0,153.0,140.0,132.0,116.0,115.0,118.0,115.0,108.0,123.0,136.0,141.0,140.0,139.0,136.0,125.0,121.0,131.0,139.0,134.0,134.0,125.0,115.0,116.0,127.0,133.0,134.0,131.0,126.0,124.0,128.0,154.0,139.0,113.0,92.0,148.0,103.0,140.0,131.0,148.0,123.0,121.0,105.0,107.0,111.0,109.0,117.0,122.0,154.0,189.0,205.0,192.0,167.0,120.0,72.0,55.0,55.0,58.0,101.0,151.0,202.0,205.0,205.0,205.0,151.0,76.0,55.0,55.0,55.0,55.0,111.0,136.0,142.0,142.0,143.0,147.0,157.0,165.0,165.0,156.0,145.0,-0.00024044374236068482,0.999999971093403
205.0,205.0,91.0,84.0,113.0,108.0,106.0,108.0,144.0,112.0,125.0,133.0,155.0,138.0,138.0,117.0,95.0,94.0,112.0,144.0,156.0,155.0,137.0,127.0,112.0,114.0,117.0,111.0,110.0,128.0,140.0,142.0,141.0,139.0,133.0,123.0,126.0,135.0,135.0,129.0,129.0,125.0,118.0,121.0,129.0,132.0,131.0,129.0,126.0,126.0,110.0,131.0,126.0,105.0,126.0,135.0,129.0,118.0,110.0,109.0,124.0,132.0,129.0,125.0,118.0,113.0,111.0,108.0,104.0,108.0,112.0,118.0,138.0,165.0,178.0,174.0,157.0,128.0,102.0,91.0,93.0,99.0,116.0,141.0,168.0,188.0,194.0,183.0,157.0,129.0,105.0,89.0,83.0,86.0,93.0,101.0,107.0,113.0,117.0,124.0,0.2694494624594362,0.9630145311366392
180.0,93.0,109.0,115.0,102.0,108.0,119.0,149.0,113.0,139.0,126.0,145.0,149.0,180.0,169.0,147.0,106.0,81.0,88.0,104.0,136.0,153.0,158.0,146.0,147.0,132.0,121.0,118.0,124.0,126.0,125.0,129.0,135.0,130.0,121.0,127.0,130.0,131.0,135.0,137.0,127.0,118.0,118.0,124.0,131.0,136.0,133.0,125.0,120.0,120.0,150.0,112.0,118.0,153.0,158.0,148.0,121.0,99.0,97.0,119.0,135.0,135.0,122.0,115.0,129.0,158.0,171.0,145.0,84.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,159.0,102.0,62.0,55.0,55.0,96.0,142.0,179.0,198.0,198.0,184.0,172.0,144.0,115.0,96.0,95.0,106.0,116.0,117.0,112.0,106.0,107.0,114.0,126.0,0.5191730103713447,0.8546691671646729
205.0,172.0,100.0,106.0,108.0,119.0,90.0,131.0,127.0,135.0,115.0,147.0,133.0,143.0,154.0,149.0,135.0,114.0,108.0,106.0,121.0,125.0,142.0,142.0,137.0,136.0,132.0,119.0,117.0,127.0,131.0,133.0,130.0,135.0,132.0,123.0,125.0,134.0,130.0,131.0,134.0,129.0,120.0,121.0,124.0,129.0,133.0,133.0,128.0,124.0,117.0,135.0,153.0,113.0,123.0,122.0,104.0,129.0,148.0,168.0,159.0,156.0,142.0,141.0,124.0,109.0,80.0,55.0,55.0,112.0,178.0,205.0,205.0,170.0,99.0,57.0,72.0,117.0,154.0,156.0,117.0,65.0,55.0,71.0,139.0,198.0,205.0,205.0,173.0,136.0,118.0,118.0,127.0,131.0,122.0,106.0,95.0,98.0,111.0,127.0,0.7304255431812109,0.6829923322178904
110.0,87.0,95.0,123.0,108.0,98.0,131.0,120.0,125.0,123.0,157.0,136.0,142.0,133.0,121.0,107.0,110.0,122.0,135.0,142.0,136.0,137.0,125.0,121.0,123.0,121.0,111.0,120.0,133.0,138.0,136.0,134.0,134.0,130.0,128.0,135.0,135.0,124.0,126.0,130.0,125.0,122.0,125.0,127.0,129.0,131.0,130.0,127.0,127.0,129.0,140.0,146.0,87.0,101.0,98.0,146.0,128.0,120.0,128.0,117.0,117.0,105.0,105.0,98.0,114.0,108.0,116.0,139.0,174.0,188.0,177.0,148.0,110.0,88.0,83.0,90.0,102.0,124.0,149.0,177.0,201.0,205.0,195.0,159.0,112.0,74.0,57.0,66.0,91.0,117.0,134.0,136.0,128.0,120.0,118.0,125.0,134.0,141.0,142.0,138.0,0.8875531281580968,0.460705377325658
205.0,190.0,166.0,78.0,123.0,107.0,114.0,101.0,133.0,130.0,115.0,135.0,138.0,147.0,142.0,166.0,147.0,138.0,110.0,101.0,105.0,116.0,132.0,146.0,147.0,138.0,141.0,128.0,119.0,120.0,129.0,131.0,131.0,131.0,136.0,129.0,122.0,129.0,132.0,130.0,134.0,135.0,126.0,120.0,121.0,126.0,131.0,135.0,132.0,126.0,135.0,110.0,104.0,122.0,149.0,148.0,141.0,135.0,134.0,130.0,127.0,109.0,84.0,67.0,68.0,95.0,144.0,189.0,205.0,195.0,166.0,128.0,93.0,68.0,55.0,55.0,78.0,122.0,170.0,203.0,205.0,205.0,177.0,147.0,123.0,110.0,105.0,107.0,108.0,107.0,103.0,101.0,104.0,114.0,126.0,135.0,139.0,141.0,141.0,142.0,0.9789125219633881,0.2042798921658204
205.0,75.0,89.0,92.0,120.0,93.0,122.0,135.0,118.0,116.0,136.0,158.0,145.0,140.0,103.0,80.0,72.0,109.0,152.0,179.0,171.0,147.0,122.0,102.0,104.0,107.0,106.0,106.0,127.0,142.0,148.0,146.0,144.0,134.0,123.0,126.0,137.0,137.0,131.0,128.0,121.0,116.0,120.0,131.0,135.0,133.0,128.0,125.0,125.0,132.0,148.0,165.0,157.0,137.0,148.0,151.0,154.0,133.0,114.0,125.0,147.0,167.0,151.0,114.0,84.0,97.0,127.0,157.0,173.0,163.0,133.0,129.0,160.0,186.0,181.0,139.0,75.0,55.0,55.0,55.0,71.0,171.0,205.0,205.0,205.0,205.0,141.0,80.0,55.0,55.0,55.0,55.0,84.0,138.0,166.0,181.0,181.0,172.0,164.0,161.0,0.9977339415987699,-0.06728284909085122
203.0,205.0,111.0,90.0,107.0,116.0,105.0,96.0,137.0,121.0,125.0,124.0,156.0,136.0,142.0,133.0,118.0,106.0,110.0,125.0,138.0,145.0,136.0,137.0,123.0,121.0,123.0,120.0,111.0,121.0,134.0,139.0,138.0,137.0,136.0,127.0,123.0,131.0,136.0,130.0,131.0,130.0,122.0,119.0,125.0,129.0,131.0,132.0,129.0,126.0,154.0,103.0,84.0,100.0,111.0,103.0,99.0,108.0,118.0,130.0,134.0,143.0,153.0,153.0,134.0,105.0,77.0,66.0,79.0,103.0,137.0,178.0,205.0,205.0,175.0,121.0,68.0,55.0,59.0,135.0,191.0,205.0,181.0,115.0,60.0,55.0,69.0,129.0,174.0,191.0,176.0,146.0,118.0,102.0,100.0,108.0,113.0,114.0,112.0,114.0,0.9426227091735003,-0.3338598929946672
